X,Y,Z
232,316,40
333,314,40
303,322,40
480,323,40
469,328,40
320,329,40
412,331,40
194,332,40
280,333,40
241,336,41
366,335,41
207,336,40
182,338,40
154,343,40
247,343,40
265,341,40
196,342,40
188,346,40
495,347,40
462,348,40
279,351,40
423,350,40
102,349,41
344,353,40
223,354,40
482,355,40
299,354,40
466,358,40
235,361,40
293,362,40
425,360,40
117,362,40
263,362,40
317,364,40
448,365,40
350,368,40
144,366,40
388,370,40
153,370,40
500,374,40
253,374,40
323,375,40
423,374,40
187,376,40
142,378,40
212,382,40
301,380,40
335,381,40
364,384,40
462,384,40
165,388,40
278,385,40
417,386,40
427,386,40
254,386,40
294,387,40
121,388,40
327,391,40
493,391,40
232,393,40
270,391,40
215,397,40
381,397,40
465,399,40
312,401,40
439,405,40
390,406,40
362,408,40
413,410,40
332,410,40
349,410,40
241,414,40
309,413,40
200,416,40
312,420,40
419,427,40
469,426,40
161,428,40
373,431,40
477,430,40
404,435,40
407,447,40
160,448,40
390,448,40
423,457,40
159,458,40
360,464,40
348,472,40
375,488,40
278,33,41
257,34,41
472,33,42
306,42,41
229,50,41
454,47,41
469,47,41
443,49,41
409,53,41
288,51,41
254,56,41
340,57,41
355,56,41
315,60,41
181,60,41
214,60,41
390,61,41
280,63,41
431,64,41
463,62,41
115,63,41
58,65,41
403,64,42
327,67,41
166,69,41
191,71,41
251,72,41
471,76,42
266,75,41
380,77,41
202,77,41
103,80,41
288,78,42
335,80,41
247,80,41
407,85,41
262,87,41
297,84,41
391,85,41
357,86,42
297,83,42
485,85,41
287,90,41
301,91,41
237,99,41
201,95,41
336,94,41
115,96,41
303,98,41
414,98,42
256,101,42
394,99,41
438,104,41
334,105,41
467,101,41
292,108,41
366,105,41
105,106,41
447,114,41
121,116,41
356,120,41
408,117,41
480,119,41
274,120,41
324,127,41
452,126,41
156,125,41
222,127,41
235,127,41
362,129,41
423,127,41
193,131,41
278,127,41
204,128,41
234,128,42
247,128,41
461,129,41
165,131,41
88,133,41
188,141,41
132,139,41
278,139,41
100,140,41
353,142,41
386,140,41
388,144,42
422,143,42
259,148,42
464,143,42
145,146,41
406,146,41
506,143,42
317,145,41
330,150,42
365,148,41
388,148,41
164,152,41
277,151,42
176,155,42
220,157,42
109,154,41
95,157,42
414,155,41
292,159,42
376,161,42
481,157,42
250,163,41
445,164,42
306,166,42
149,169,41
365,166,42
74,170,42
472,170,41
99,174,42
488,171,41
235,176,41
252,176,41
280,174,41
430,175,41
383,178,41
454,178,41
174,181,41
305,180,41
138,181,41
198,185,41
338,187,41
417,185,41
293,188,41
366,185,43
232,189,41
402,190,41
443,190,41
282,191,41
166,192,41
492,194,41
288,197,41
137,203,41
306,200,41
422,199,41
462,199,41
65,198,41
92,198,41
234,202,41
335,202,41
202,207,41
438,201,41
116,201,41
356,204,41
367,205,41
162,204,41
255,204,41
103,205,41
189,207,41
382,208,41
317,206,41
75,210,41
123,211,41
275,215,41
442,217,41
332,222,41
425,217,41
484,218,41
306,219,41
155,221,41
248,219,41
389,220,41
133,223,41
219,222,41
457,224,41
317,228,41
276,227,41
181,233,41
252,229,41
380,231,41
360,234,41
313,230,43
223,236,41
421,248,41
207,240,41
138,244,41
397,244,41
448,244,41
465,247,41
232,247,41
271,246,41
218,253,41
506,248,41
201,251,41
498,252,41
97,251,41
126,253,41
257,260,41
330,260,41
280,261,41
387,260,41
240,264,41
182,264,41
198,268,41
450,268,41
177,271,41
335,270,41
487,270,41
213,273,41
308,273,41
149,274,41
439,275,41
193,276,41
386,275,41
348,278,41
236,285,41
314,283,42
459,286,42
274,289,42
355,288,42
159,288,41
211,293,41
280,292,41
388,291,41
304,294,41
477,294,41
481,295,42
219,298,41
380,301,41
350,304,41
340,308,41
505,305,41
441,308,41
176,311,41
470,310,41
456,310,41
231,316,41
303,321,41
334,316,41
480,323,41
253,324,41
201,326,41
320,329,41
411,331,41
469,329,41
206,329,41
241,336,41
280,333,41
367,335,41
483,337,42
155,342,41
265,340,41
336,339,41
247,343,41
188,347,41
495,347,41
462,348,41
279,352,41
422,349,41
381,349,41
223,354,41
264,352,41
441,354,41
342,355,41
294,360,41
234,361,41
262,360,41
426,360,41
324,360,41
481,357,41
116,362,41
349,368,41
144,366,41
388,370,41
151,371,41
422,374,41
500,373,41
323,375,41
187,376,42
349,378,41
143,379,41
212,382,41
300,380,41
335,382,41
364,383,41
277,385,41
461,384,41
479,384,41
164,389,41
418,387,41
427,387,41
295,387,42
121,389,42
326,390,41
493,391,41
382,397,41
216,398,41
466,399,41
312,400,41
187,402,41
441,406,41
390,406,41
362,407,41
414,409,41
334,410,41
175,411,41
253,411,41
349,412,41
242,413,41
200,416,41
310,419,41
455,421,41
472,428,42
420,427,41
478,431,41
404,435,41
139,434,42
379,434,42
160,448,41
389,448,41
423,457,41
362,460,41
349,471,41
375,488,41
396,27,43
355,33,42
219,27,43
472,33,42
380,43,42
306,41,42
479,45,42
452,47,42
468,46,42
227,49,42
369,46,42
444,49,44
408,54,42
339,56,42
95,55,42
254,56,42
355,56,42
315,61,42
390,61,42
216,60,42
180,61,42
114,61,42
280,63,42
432,64,42
463,62,42
357,66,42
402,65,42
326,67,42
166,69,42
192,71,42
506,71,42
222,73,42
252,73,42
266,75,42
247,81,42
217,82,42
407,84,42
262,87,42
97,90,42
378,94,42
302,94,42
238,93,42
439,91,42
336,94,43
114,96,42
413,97,42
467,99,42
237,101,42
438,104,42
292,107,42
337,107,42
366,104,42
370,113,42
447,113,42
508,114,42
120,116,42
167,117,42
235,117,42
357,120,42
262,120,42
479,120,42
222,127,42
458,126,42
302,127,42
324,127,43
193,138,42
246,127,42
429,126,43
203,128,42
164,130,42
380,129,42
360,130,42
88,134,42
138,133,42
389,134,42
181,136,42
131,139,42
278,138,42
99,140,42
214,140,42
351,144,42
146,147,42
303,144,42
407,146,42
122,147,42
316,147,42
330,149,42
164,152,42
7,160,42
306,166,42
69,162,42
148,169,42
488,170,42
183,173,42
235,176,42
253,176,42
430,176,42
276,174,42
59,176,42
383,177,42
138,180,42
174,181,42
305,181,42
338,186,42
417,184,42
153,184,42
366,185,42
293,188,42
200,187,42
232,189,42
443,189,42
263,192,42
281,191,42
401,192,42
471,193,42
91,198,42
288,197,42
64,199,42
133,200,42
308,199,42
424,200,42
461,200,42
336,202,42
202,208,42
437,201,42
115,201,42
232,202,42
356,208,42
367,205,42
104,204,42
161,202,42
254,204,42
187,207,42
382,208,42
317,207,42
139,209,42
410,213,42
123,210,42
275,215,42
111,214,42
443,218,42
333,222,42
426,217,42
247,218,42
306,219,42
388,219,42
154,221,42
82,222,42
133,223,42
218,222,42
458,224,42
312,231,42
275,227,42
181,233,42
252,229,42
165,229,42
379,232,42
421,240,42
205,241,42
398,244,42
138,245,42
448,245,42
272,246,42
376,249,42
466,247,42
501,251,42
217,253,42
202,251,42
125,253,42
422,255,42
257,260,42
347,255,42
473,259,42
330,260,42
278,261,42
387,260,42
241,265,42
197,268,42
176,270,42
336,270,42
307,272,42
149,274,42
214,273,42
439,275,42
194,278,42
347,278,42
471,279,42
230,284,42
423,288,42
239,291,42
211,293,42
247,293,42
303,293,42
266,294,42
485,298,42
381,301,42
351,304,42
506,306,42
166,305,42
442,307,42
471,310,42
177,312,42
457,310,42
230,317,42
253,312,42
306,316,42
336,319,42
479,324,42
253,323,42
297,326,42
157,328,42
238,328,42
412,331,42
507,331,42
207,329,42
320,330,42
280,332,42
265,340,42
154,341,42
336,339,42
353,342,42
246,343,42
188,347,42
495,347,42
463,348,42
354,348,42
422,349,42
381,351,42
441,354,42
223,354,42
263,352,42
277,355,42
466,358,43
342,356,42
466,358,42
233,362,42
260,359,42
426,360,42
115,363,42
323,361,42
509,366,42
349,367,42
255,368,42
389,370,42
331,368,42
147,374,42
421,374,42
323,375,42
398,376,42
363,383,42
212,382,42
335,381,42
235,381,42
301,381,42
460,384,42
163,390,42
277,385,42
421,387,42
327,391,42
493,390,42
231,394,42
382,396,42
217,398,42
264,397,42
312,401,42
186,402,42
300,400,42
440,405,42
390,406,42
419,405,42
362,407,42
334,409,42
176,414,42
252,411,42
349,411,42
308,412,42
412,411,42
480,417,42
144,418,42
457,423,42
175,424,42
404,436,42
159,448,42
390,449,42
423,457,42
362,460,42
409,470,42
348,471,42
430,479,42
376,489,42
266,13,43
308,23,44
220,27,43
257,34,43
304,41,43
334,38,43
380,44,43
479,44,44
451,46,43
468,45,43
266,48,43
226,49,43
442,49,43
408,54,43
66,52,43
339,56,43
441,54,43
354,55,43
254,56,43
322,58,43
391,61,43
121,59,43
199,60,43
217,59,43
310,63,43
179,61,43
432,64,43
224,62,43
281,62,44
167,66,43
193,72,43
222,73,43
253,73,43
266,75,43
472,76,43
165,75,43
349,75,43
382,76,44
101,80,43
287,79,44
255,81,44
216,82,44
188,83,44
299,88,44
408,84,44
173,85,43
357,86,43
242,88,43
96,90,44
302,94,43
379,94,43
201,94,43
441,92,44
467,99,43
114,97,43
278,98,43
148,100,43
481,99,43
257,100,44
437,104,43
365,104,44
338,106,43
276,107,43
291,106,43
421,110,43
212,110,43
369,114,43
44,113,43
444,114,43
508,114,43
120,115,43
149,115,43
166,116,43
235,117,43
357,120,43
263,120,43
50,124,43
302,126,43
452,124,43
155,126,43
223,127,43
245,127,43
193,136,43
278,129,43
378,131,43
164,130,43
87,134,43
389,134,43
181,136,43
277,138,43
131,139,43
100,139,43
214,139,43
422,143,43
237,142,43
350,144,43
387,145,43
303,144,43
146,147,43
406,146,43
257,149,43
122,147,43
315,147,43
271,148,43
163,150,43
35,152,43
96,156,43
176,154,43
219,157,43
481,156,43
291,159,43
7,159,43
426,161,43
69,163,43
444,163,43
166,163,43
365,166,43
147,170,43
488,169,43
458,170,43
472,170,43
99,175,43
203,172,43
182,173,43
276,174,43
252,176,43
270,175,43
58,177,43
234,177,43
383,178,43
136,180,43
304,181,43
338,186,43
417,184,43
202,187,43
232,189,43
293,188,43
263,191,43
444,190,43
400,192,43
456,190,43
172,191,43
281,191,43
385,192,43
471,193,43
90,198,43
64,199,43
288,198,43
133,201,43
462,200,43
336,203,43
422,201,43
115,201,43
203,202,43
231,202,43
437,201,43
104,204,43
356,210,43
367,204,43
429,203,43
187,207,43
255,204,43
451,204,43
314,209,43
139,209,43
82,211,43
201,212,43
410,214,43
276,216,43
111,215,43
323,214,43
247,217,43
425,216,43
444,219,43
306,219,43
390,218,43
333,218,43
153,220,43
81,221,43
171,217,43
132,222,43
459,224,43
275,227,43
195,226,43
229,227,43
164,228,43
180,233,43
333,226,43
252,229,43
135,232,43
261,232,43
442,233,43
127,234,43
302,235,43
422,238,43
155,238,43
204,240,43
389,239,43
138,244,43
448,245,43
273,246,43
376,247,43
465,247,43
502,251,43
311,249,43
217,253,43
125,253,43
171,252,43
309,254,43
296,254,43
347,255,43
424,256,43
257,260,43
389,258,43
473,259,43
329,260,43
241,266,43
278,261,43
197,267,43
337,270,43
303,274,43
215,273,43
439,275,43
148,274,43
195,280,43
346,278,43
313,282,43
401,284,43
230,284,43
274,289,43
355,288,43
423,288,43
239,291,43
481,296,43
248,293,43
266,293,43
303,294,43
339,294,43
379,301,43
310,299,43
165,305,43
441,307,43
472,311,43
176,312,43
457,311,43
287,311,43
314,320,43
302,315,43
336,320,43
229,319,43
192,321,43
253,323,43
480,324,43
429,323,43
68,324,43
297,326,43
284,326,43
158,327,43
237,328,43
507,330,43
207,329,43
411,330,43
280,335,43
366,335,43
482,336,43
152,339,43
389,336,43
335,339,43
353,345,43
244,344,43
187,347,43
495,347,43
422,349,43
463,349,43
381,351,43
442,354,43
262,352,43
276,355,43
294,361,43
396,354,43
320,355,43
230,360,43
427,360,43
323,362,43
115,363,43
509,367,43
348,366,43
392,372,43
331,369,43
256,370,43
146,374,43
278,373,43
419,375,43
187,376,43
323,376,43
363,381,43
211,382,43
234,381,43
335,381,43
301,381,43
460,384,43
421,387,43
161,390,43
296,388,43
328,391,43
231,394,43
392,392,43
343,394,43
263,397,43
382,397,43
217,398,43
278,399,43
300,399,43
187,402,43
312,401,43
495,402,43
391,405,43
441,406,43
362,407,43
110,408,43
120,408,43
175,413,43
251,411,43
334,409,43
349,411,43
307,412,43
480,417,43
145,418,43
498,418,43
459,425,43
175,426,43
470,428,43
330,427,43
404,436,43
378,434,43
326,434,43
415,441,43
500,443,43
158,449,43
198,447,43
389,449,43
423,457,43
363,459,43
432,456,43
394,469,43
408,470,43
347,471,43
431,479,43
376,489,43
424,501,43
397,26,44
354,31,44
256,35,44
472,33,44
304,42,44
379,43,44
469,45,44
266,48,44
226,50,44
331,47,44
187,48,44
65,51,44
279,50,44
282,50,46
408,54,44
339,56,44
354,56,44
391,62,44
322,60,44
216,59,44
121,59,44
200,60,44
491,61,44
311,66,44
431,63,44
482,62,44
167,67,44
129,70,44
191,72,44
220,71,44
254,80,44
266,74,44
349,74,44
473,75,44
164,75,44
229,76,44
101,80,44
242,88,44
379,94,44
454,92,44
336,93,44
278,97,44
465,95,44
222,93,45
413,97,44
94,98,44
148,100,44
200,96,44
481,99,44
392,98,46
470,101,44
339,105,44
436,104,44
276,106,44
213,107,44
422,109,44
43,113,44
369,114,44
148,115,44
508,114,44
402,114,44
166,117,44
234,116,44
262,119,44
357,120,44
49,123,44
302,125,44
460,125,44
325,126,44
429,126,44
222,127,44
245,126,44
278,129,44
378,131,44
194,131,44
164,129,44
490,130,44
390,133,44
87,134,44
180,136,44
100,138,44
213,139,44
236,142,44
387,145,44
422,142,44
132,141,44
191,144,44
350,144,44
303,143,44
506,142,44
406,146,44
146,147,44
257,148,44
331,152,44
121,147,44
270,148,44
315,148,44
494,146,44
34,152,44
177,153,44
219,157,44
94,156,44
482,154,44
6,160,44
307,165,44
426,160,44
69,163,44
444,163,44
165,163,44
366,166,44
87,166,44
374,166,44
488,168,44
179,171,44
458,171,44
473,170,44
99,175,44
199,172,44
275,173,44
146,171,44
419,175,44
57,177,44
232,178,44
304,180,44
366,184,44
484,182,44
152,185,44
416,184,44
85,185,44
339,186,44
203,187,44
233,189,44
293,188,44
179,188,44
241,189,44
263,193,44
456,190,44
280,192,44
385,192,44
400,192,44
62,199,44
150,197,44
287,198,44
90,199,44
133,204,44
429,200,44
462,200,44
116,200,44
315,200,44
336,202,44
392,201,44
423,200,44
104,204,44
203,202,44
436,201,44
301,200,44
355,210,44
187,207,44
254,204,44
450,205,44
312,209,44
82,211,44
200,212,44
409,213,44
36,214,44
247,216,44
277,216,44
324,214,44
110,215,44
170,216,44
425,217,44
306,219,44
390,218,44
444,219,44
150,220,44
295,221,44
217,224,45
318,229,44
195,226,44
276,227,44
164,228,44
229,227,44
180,230,44
305,228,44
432,231,44
126,233,44
135,231,44
261,232,44
489,231,44
341,232,44
442,233,44
468,234,44
422,237,44
154,238,44
390,239,44
204,240,44
339,239,44
363,245,44
273,246,44
447,245,44
503,250,44
310,252,44
216,253,44
168,254,44
390,257,44
297,255,44
345,255,44
425,257,44
327,258,44
256,261,44
473,259,44
362,259,44
241,258,45
196,267,44
459,267,44
338,269,44
215,273,44
439,275,44
299,276,44
194,280,44
346,278,44
470,278,44
414,279,44
455,280,44
312,283,44
401,284,44
271,291,44
254,287,44
422,289,44
354,288,45
482,297,44
247,292,44
221,293,44
339,294,44
235,298,44
310,300,44
208,303,44
165,305,44
441,308,44
471,310,44
179,312,44
286,311,44
457,311,44
172,311,44
387,312,44
229,320,45
259,312,44
308,318,44
338,322,44
253,323,44
427,324,44
68,324,44
284,327,44
159,327,44
297,326,44
236,328,44
507,330,44
199,330,44
410,331,44
443,334,44
482,337,44
367,336,44
151,338,44
240,337,44
282,339,44
336,338,44
388,337,44
474,337,44
353,346,44
375,342,44
187,347,44
398,343,44
243,345,44
481,347,44
422,350,44
174,351,44
380,353,44
261,351,44
442,354,44
276,356,44
296,355,44
320,355,44
397,355,44
426,360,44
231,361,44
467,358,44
291,364,44
323,362,44
348,367,44
509,368,44
395,373,44
331,369,44
255,371,44
508,367,45
145,374,44
172,372,44
271,372,44
419,375,44
365,378,44
186,377,44
484,378,44
234,381,44
334,381,44
211,383,44
302,381,44
460,384,44
263,384,44
420,387,44
357,387,44
295,387,44
161,391,44
487,388,44
230,395,44
392,392,44
342,394,44
262,397,44
321,396,44
382,397,44
217,398,44
277,399,44
137,400,44
299,400,44
188,403,44
312,401,44
496,402,44
391,405,44
363,406,44
443,407,44
377,407,44
110,409,44
120,409,44
174,414,44
240,410,44
251,411,44
332,410,44
306,412,44
349,412,44
371,413,44
480,417,44
145,418,44
498,418,44
444,419,44
459,425,44
174,428,44
470,428,44
330,427,44
213,431,44
446,431,44
378,434,44
326,435,44
156,440,44
294,441,44
416,441,44
499,443,44
197,447,44
278,447,44
422,457,44
433,456,44
363,459,44
393,469,44
408,471,44
347,470,44
464,471,44
399,476,44
431,479,44
375,489,44
424,501,44
332,16,46
306,23,46
396,26,46
198,26,47
219,28,45
355,32,45
356,32,47
371,33,47
465,30,45
256,35,45
253,41,45
304,42,45
379,43,45
479,44,45
225,53,45
267,48,45
331,46,45
446,51,45
188,50,45
279,50,45
286,51,45
407,54,45
354,55,45
385,55,45
323,60,45
338,57,46
494,61,45
283,62,45
310,65,45
393,63,46
430,63,46
109,62,45
247,65,45
128,69,45
188,71,45
220,71,45
348,74,45
265,74,45
473,75,45
163,75,45
384,76,45
230,77,45
101,80,45
285,81,45
216,81,45
188,83,45
296,83,46
408,84,45
172,85,45
241,88,45
358,87,45
94,94,45
301,94,45
379,93,45
454,91,45
278,96,45
465,94,45
352,95,45
337,95,45
481,98,45
198,97,46
413,98,45
